SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,parsed_date
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,38.95,9,24,0.375,2,9,0.222,11,14,0.786,1,14,15,11,5,0,2,2,1,8,31,12,66.5,1,1,63.0,1,1,1,1,179,522,93,6022,1564,348,4858,66,47,3121,2479,11,48,76,113,4793,260,8996,2024,117,227,1297,47,1,1,50,1,38:57,1,2025-12-07
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,21.85,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,2,0,4,0,2,-11,16.1,0,0,12.0,1,4923,4923,4923,4730,6905,8657,1,5466,7811,5466,5258,5586,5258,2479,4499,4397,5105,6247,1818,260,1,8307,6837,7869,8147,5498,609,42,6386,1,21:51,1,2025-12-07
2025-26,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,24.616666666666667,3,10,0.3,0,4,0.0,6,7,0.857,0,1,1,1,4,0,0,0,3,5,12,-27,10.7,0,0,14.0,1,4923,4923,4923,3794,4237,2696,7147,5466,2866,5466,535,577,2687,5182,6203,7202,5105,312,4793,2922,1,6716,635,3151,9689,6936,609,42,5795,1,24:37,1,2025-12-07
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,23.683333333333334,2,6,0.333,2,5,0.4,0,0,0.0,1,3,4,0,4,0,1,1,4,0,6,5,9.8,0,0,14.0,1,4923,4923,4923,4092,5496,5041,6392,1564,1995,2952,5258,5586,5258,2479,3117,3360,7250,312,4793,842,6662,8307,6837,5748,2822,7221,609,42,5795,1,23:41,1,2025-12-07
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,27.325,1,6,0.167,0,3,0.0,2,2,1.0,1,3,4,5,1,0,0,0,0,1,4,-35,15.3,0,0,13.0,1,4923,4923,4923,2949,6905,5041,8162,5466,3917,5466,2446,3041,1,2479,3117,3360,993,3393,4793,2922,1,1,4478,6809,9786,5721,609,42,6078,1,27:20,1,2025-12-07
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,15.843333333333334,2,3,0.667,1,2,0.5,0,0,0.0,1,5,6,1,0,0,0,0,2,0,5,0,13.7,0,0,13.0,1,4923,4923,4923,6696,5496,7215,1273,3029,5090,1487,5258,5586,5258,2479,1352,1743,5105,6247,4793,2922,1,4467,6837,6283,4600,6153,609,42,6078,1,15:51,1,2025-12-07
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,25.866666666666667,2,6,0.333,1,5,0.2,2,2,1.0,1,1,2,1,1,1,0,1,3,1,7,1,12.9,0,0,13.0,1,4923,4923,4923,3393,5496,5041,6392,3029,1995,4896,2446,3041,1,2479,6203,5724,5105,3393,1818,2922,6662,6716,4478,5304,4224,6355,609,42,6078,1,25:52,1,2025-12-07
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,20.538333333333334,2,5,0.4,2,4,0.5,0,0,0.0,1,0,1,2,1,1,0,1,0,0,6,-9,12.2,0,0,13.0,1,4923,4923,4923,5130,5496,5763,5551,1564,2866,1487,5258,5586,5258,2479,8184,7202,3441,3393,1818,2922,6662,1,6837,5748,7694,6528,609,42,6078,1,20:32,1,2025-12-07
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,17.323333333333334,1,4,0.25,0,2,0.0,0,0,0.0,2,1,3,1,0,3,0,1,2,0,2,4,16.1,0,0,12.0,1,1,1,1,6202,6905,6470,7482,5466,5090,5466,5258,5586,5258,1207,6203,4397,5105,6247,137,2922,6662,4467,6837,7869,3135,5498,609,42,6386,1,17:19,1,2025-12-07
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,5.733333333333333,3,6,0.5,1,3,0.333,1,2,0.5,1,0,1,0,0,1,0,1,0,1,8,6,12.2,0,0,12.0,1,4923,4923,4923,8896,4237,5041,3175,3029,3917,3402,4013,3041,4128,2479,8184,7202,7250,6247,1818,2922,6662,1,4478,4804,2556,6528,609,42,6386,1,5:44,1,2025-12-07
